category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_trace_refresh_skips_dynamic_position_inputs_for_static_single_logits,367,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_eager_sampled_prefill_uses_preallocated_output,402,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_sampling_output_is_allocated_before_capture_with_device_shape,463,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_sampled_token_normalization_converts_only_first_replica,481,common,monkeypatch;shape,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_planning_preserves_uncached_slice_and_absolute_chunk_positions,504,common,uncached_length;cached_tokens,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_four_regular_cached_and_multi_chunk_cases_share_one_plan_shape,521,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_chunk_mapping_uses_absolute_blocks_pads_sentinels_and_stops_after_last_token,538,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_regular_page_table_uses_skip_sentinel_for_unallocated_tail,554,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_chunked_full_table_keeps_in_range_filler_while_fill_table_uses_skip_sentinel,563,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_full_and_truncated_scheduler_tables_produce_equivalent_semantic_plans,599,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_q128_batching_pads_whole_wave_and_maps_noncontiguous_slots_to_local_rows,614,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_q128_batching_accepts_different_exact_prompt_lengths,625,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_copies_only_allocated_page_prefixes_and_sanitizes_tails,651,common,prompt_lengths;padded_length,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_short_row_reuse_does_not_copy_stale_long_row_tail,679,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_omitted_batched_policy_preserves_only_legacy_contiguous_q128_behavior,704,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_omitted_batched_policy_keeps_mixed_cache_hits_sequential,736,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_omitted_batched_policy_keeps_legacy_padded_partial_trace_eligible,752,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_mixed_lengths_batch_per_bucket_and_preserve_source_mapping,791,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_mixed_cache_hit_cached_and_batchable_rows_preserve_planning_page_rows_and_assembly,813,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_policy_is_opt_in_and_has_runtime_escape_hatches,857,common,overrides,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_disabled_batched_extract_keeps_batched_forward_and_uses_per_slot_postprocess,863,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_disabled_batched_extract_uses_sequential_path_for_device_sampling,904,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_model_cap_falls_back_instead_of_splitting_wave,920,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_active_30_pads_one_whole_wave_to_32,931,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_active_15_pads_one_whole_wave_to_16,943,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_active_15_and_16_share_complete_program_and_trace_signatures,958,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_dp2_lane_local_active_15_waves_each_pad_to_16,1001,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_arbitrary_lane_capacity_falls_back_without_padding_to_capacity,1016,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_without_a_supported_whole_wave_size_falls_back_sequentially,1028,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_accepts_arbitrary_uniform_length_buckets_through_chunk_limit,1051,common,prompt_length,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_strict_token_guard_rejects_128k_fold,1059,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_prefill_strict_token_budget_boundary,1075,common,prompt_length;expected_kind,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_disable_batched_prefill_environment_is_checked_per_prepare,1090,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_program_signatures_are_material_and_trace_classification_is_separate_from_planning,1106,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_signature_keys_and_trace_fingerprints_have_stable_goldens,1137,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_cached_offsets_share_one_chunk_trace_identity_and_can_trace_contract,1196,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_fixed_chunk_trace_family_exposes_host_replay_steps_and_dynamic_capture_start,1222,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_chunk_trace_refresh_updates_token_start_tables_rotary_and_preserves_b6_tables,1250,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_q128_single_topk_tile_is_program_material_but_not_trace_material,1310,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_hidden_capture_schema_is_sampling_independent_with_distinct_trace_and_alias_identities,1336,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_finish_trace_reports_nested_persistent_logprob_and_intermediate_ownership,1366,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_cached_chunk_trace_logits_preserve_tile_for_logical_last_token_assembly,1404,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_static_q128_single_topk_uses_tile_output_and_exact_host_row,1439,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_static_q128_output_sizing_does_not_change_chunked_or_non_q128_paths,1514,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_sampling_logits_are_fit_to_runtime_sampling_rows,1546,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prepare_selects_single_prefill_sampling_path,1588,common,allow_force_argmax;sampling_params;expected_path,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prepare_classifies_once_and_invoke_uses_only_sequence_runner,1605,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_cached_one_chunk_uses_chunk_model_contract,1629,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_regular_batched_step_and_finalization_preserve_exact_model_contract,1692,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_partial_batched_group_eager_executes_only_real_kv_users_at_padded_fold_size,1797,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_batched_postprocess_uses_per_row_last_token_indices_for_mixed_exact_lengths,1816,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_partial_batched_group_shares_padded_trace_identity_with_full_group,1863,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_regular_logits_and_argmax_preserve_operation_order,1903,common,monkeypatch;sampling_path;sampling_params;expected_tail,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_cached_one_chunk_stages_planned_chunk_metadata,1976,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_chunk_sequence_allocates_kpt_before_steps_and_reuses_final_position,2033,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_sequence_preserves_sampling_output_preallocation_matrix,2094,common,monkeypatch;prompt_length;cached_tokens;sampling_path;expect_preallocated,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_sequence_consumes_planned_chunks_and_releases_intermediate,2136,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_sequence_retains_raw_padded_and_sampled_outputs,2182,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_sampling_output_failure_releases_all_sequence_resources,2282,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_step_execution_failure_releases_staged_sequence_resources,2320,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_staging_failure_after_prior_chunk_releases_prior_sequence_resources,2345,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_finalization_failure_releases_every_resource_acquired_before_failure,2376,common,monkeypatch;failure_point;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_unified_path_preserves_primary_error_and_retries_cleanup_orphan,2443,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_intermediate_release_failure_is_not_reowned_by_sequence,2480,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_trace_capture_uses_hidden_body_without_eager_sequence,2510,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_opt_in_trace_capture_prime_uses_padded_body_and_releases_output,2534,common,monkeypatch;prompt_length,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_opt_in_trace_capture_prime_does_not_expand_single_request_warmup,2567,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_partial_wave_primes_every_padded_child_program_before_capture,2587,common,monkeypatch;prompt_length;active_rows;padded_rows,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_assemble_restores_source_rows_and_releases_each_owned_result,2672,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_single_logits_prefill_uses_static_tile_then_selects_exact_row_before_readback,2694,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_assemble_maps_batched_extract_rows_independently_of_physical_slots,2727,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_transient_cleanup_retries_failed_release,2755,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_zero_uncached_tokens_preserve_current_empty_plan_and_output_contract,2773,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_runtime_config_resolves_frozen_static_capabilities,2799,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_runtime_config_rejects_mesh_and_sampler_mismatches,2815,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_runtime_config_rejects_non_power_of_two_batched_prefill_cap,2838,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_page_table_layout_replacement_is_immutable_and_bounded,2855,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_disabled_device_sampling_rejects_sampling_at_runtime_boundary,2873,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_runtime_request_signatures_are_exact,2888,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_runtime_is_plain_orchestration_with_one_config_surface,2929,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,test_prefill_package_has_no_compatibility_barrel,2938,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_program_key_has_stable_golden_digest_and_separate_trace_domain,36,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_program_key_changes_for_each_material_field_but_not_runtime_values,50,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compiler_memoizes_program_key_by_canonical_material,59,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compiler_program_key_memo_tracks_mutated_material,77,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compiler_program_key_memo_preserves_tagged_type_identity,105,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_program_key_rejects_noncanonical_material,117,common,material;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_same_digest_with_different_retained_signature_is_rejected,125,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compile_receives_exact_context_deduplicates_and_checks_output_contract,136,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compiled_program_snapshot_is_immutable_and_registry_authoritative,167,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compile_uses_explicit_result_value_and_owned_release_selector,179,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compile_release_failure_is_retryable_and_blocks_further_compile,207,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_compile_gate_distinguishes_capture_from_activation,244,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,test_cleanup_terminalizes_only_program_metadata,259,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_tensor_resources.py,169a2a0f09c0f5826aeb81a57f6d73db3d43159f,test_owned_runtime_containers_release_aliased_tensors_once,12,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_tensor_resources.py,169a2a0f09c0f5826aeb81a57f6d73db3d43159f,test_arbitrary_dataclass_is_not_treated_as_an_ownership_projection,38,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_tensor_resources.py,169a2a0f09c0f5826aeb81a57f6d73db3d43159f,test_raise_cleanup_failures_preserves_primary_and_attaches_rest,54,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_trace_compiler_retains_exact_program_compiler_and_separate_registries,72,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_trace_aliases_share_one_artifact_without_copying_program_records,87,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_hidden_trace_alias_workspaces_are_registration_order_independent,118,common,monkeypatch;order,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_trace_alias_rejects_a_mismatched_persistent_schema,153,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_capture_allocates_every_input_before_capture_and_coordinates_gates,169,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_opt_in_capture_prime_runs_after_allocations_and_before_capture_gate,204,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_capture_prime_failure_rolls_back_without_beginning_trace,249,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_capture_prime_release_failure_still_synchronizes_before_rollback,283,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_capture_orders_decode_before_prefill_after_allocating_every_input,316,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_capture_failure_rolls_back_traces_and_uncaptured_inputs,333,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_incomplete_capture_rollback_keeps_program_gate_closed_until_cleanup,381,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_replay_refresh_decisions_cover_first_replay_page_change_feedback_and_switch,426,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_replay_counters_increment_only_after_successful_submission,471,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_cleanup_retries_trace_release_before_deallocating_and_does_not_own_programs,487,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,test_cleanup_releases_operation_owned_persistent_dataclasses_once,532,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_config_resolves_canonical_static_policy_and_is_frozen,51,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_config_rejects_inconsistent_static_inputs,116,common,overrides;error_type;message;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_config_requires_exact_static_policy_types,130,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_adapter_is_plain_orchestration_with_one_config_surface,161,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalizer_signatures_are_explicit,204,common,method_name;expected,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalized_typed_dicts_have_stable_key_order_and_optional_request_state,210,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_prefill_positional_call_without_mutating_caller_kwargs,244,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_decode_converts_existing_tensors_and_flattens_column_tokens,285,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_omits_unsupplied_or_none_request_state,323,common,method_name;compatibility_kwargs,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_qwen_generator_dispatch_omits_absent_state_for_narrow_request_surface,407,common,generator_class,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_stateful_generator_adapter_reuses_executor_request_state_allowlist,429,common,monkeypatch;generator_module,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_rejects_trace_hint_that_disagrees_with_static_policy,467,common,method_name;args;trace;hint;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_accepts_unselected_operation_with_available_trace_target,474,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_accepts_operation_specific_static_trace_policy,494,common,mode;prefill_enabled;decode_enabled,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_requires_an_explicit_boolean_trace_selection,514,common,hint;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_rejects_duplicate_positional_and_keyword_argument,524,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_normalize_rejects_unknown_compatibility_keys,537,common,method_name;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_signatures_are_exact,657,common,method_name;expected,parametrize,,none
